Date,CROX,MTH,SIGI,INDB,RNST,FULT,CBRL,FRME,NMIH,FHI,NSIT,OMCL
1980-03-17,,,0.8888890147209167,,,,,,,,,
1980-03-18,,,0.8333330154418945,,,,,,,,,
1980-03-19,,,0.8333330154418945,,,,,,,,,
1980-03-20,,,0.8611109852790833,,,,,,,,,
1980-03-21,,,0.8611109852790833,,,,,,,,,
1980-03-24,,,0.8333330154418945,,,,,,,,,
1980-03-25,,,0.8055559992790222,,,,,,,,,
1980-03-26,,,0.8055559992790222,,,,,,,,,
1980-03-27,,,0.7638890147209167,,,,,,,,,
1980-03-28,,,0.7777780294418335,,,,,,,,,
1980-03-31,,,0.8333330154418945,,,,,,,,,
1980-04-01,,,0.8888890147209167,,,,,,,,,
1980-04-02,,,0.9444440007209778,,,,,,,,,
1980-04-03,,,0.9444440007209778,,,,,,,,,
1980-04-07,,,0.9166669845581055,,,,,,,,,
1980-04-08,,,0.9444440007209778,,,,,,,,,
1980-04-09,,,0.9444440007209778,,,,,,,,,
1980-04-10,,,0.9444440007209778,,,,,,,,,
1980-04-11,,,0.9444440007209778,,,,,,,,,
1980-04-14,,,0.9444440007209778,,,,,,,,,
1980-04-15,,,1.0,,,,,,,,,
1980-04-16,,,1.0,,,,,,,,,
1980-04-17,,,0.9444440007209778,,,,,,,,,
1980-04-18,,,0.9444440007209778,,,,,,,,,
1980-04-21,,,0.8888890147209167,,,,,,,,,
1980-04-22,,,0.8888890147209167,,,,,,,,,
1980-04-23,,,0.8888890147209167,,,,,,,,,
1980-04-24,,,0.8611109852790833,,,,,,,,,
1980-04-25,,,0.8611109852790833,,,,,,,,,
1980-04-28,,,0.8611109852790833,,,,,,,,,
1980-04-29,,,0.8611109852790833,,,,,,,,,
1980-04-30,,,0.8611109852790833,,,,,,,,,
1980-05-01,,,0.8611109852790833,,,,,,,,,
1980-05-02,,,0.9166669845581055,,,,,,,,,
1980-05-05,,,0.9166669845581055,,,,,,,,,
1980-05-06,,,0.9444440007209778,,,,,,,,,
1980-05-07,,,0.9444440007209778,,,,,,,,,
1980-05-08,,,0.9722219705581665,,,,,,,,,
1980-05-09,,,0.9444440007209778,,,,,,,,,
1980-05-12,,,0.9166669845581055,,,,,,,,,
1980-05-13,,,0.9166669845581055,,,,,,,,,
1980-05-14,,,0.9444440007209778,,,,,,,,,
1980-05-15,,,0.9444440007209778,,,,,,,,,
1980-05-16,,,0.9166669845581055,,,,,,,,,
1980-05-19,,,0.9166669845581055,,,,,,,,,
1980-05-20,,,0.9444440007209778,,,,,,,,,
1980-05-21,,,0.9166669845581055,,,,,,,,,
1980-05-22,,,0.9166669845581055,,,,,,,,,
1980-05-23,,,1.0277780294418335,,,,,,,,,
1980-05-27,,,1.0,,,,,,,,,
1980-05-28,,,1.0277780294418335,,,,,,,,,
1980-05-29,,,1.0277780294418335,,,,,,,,,
1980-05-30,,,1.0,,,,,,,,,
1980-06-02,,,1.0,,,,,,,,,
1980-06-03,,,1.0,,,,,,,,,
1980-06-04,,,1.0,,,,,,,,,
1980-06-05,,,1.0,,,,,,,,,
1980-06-06,,,1.0277780294418335,,,,,,,,,
1980-06-09,,,1.055556058883667,,,,,,,,,
1980-06-10,,,1.0833330154418945,,,,,,,,,
1980-06-11,,,1.055556058883667,,,,,,,,,
1980-06-12,,,1.0833330154418945,,,,,,,,,
1980-06-13,,,1.055556058883667,,,,,,,,,
1980-06-16,,,1.055556058883667,,,,,,,,,
1980-06-17,,,1.055556058883667,,,,,,,,,
1980-06-18,,,1.055556058883667,,,,,,,,,
1980-06-19,,,1.0277780294418335,,,,,,,,,
1980-06-20,,,1.0277780294418335,,,,,,,,,
1980-06-23,,,1.055556058883667,,,,,,,,,
1980-06-24,,,1.111111044883728,,,,,,,,,
1980-06-25,,,1.111111044883728,,,,,,,,,
1980-06-26,,,1.1666669845581055,,,,,,,,,
1980-06-27,,,1.1666669845581055,,,,,,,,,
1980-06-30,,,1.1666669845581055,,,,,,,,,
1980-07-01,,,1.138888955116272,,,,,,,,,
1980-07-02,,,1.138888955116272,,,,,,,,,
1980-07-03,,,1.138888955116272,,,,,,,,,
1980-07-07,,,1.1527780294418335,,,,,,,,,
1980-07-08,,,1.1666669845581055,,,,,,,,,
1980-07-09,,,1.1666669845581055,,,,,,,,,
1980-07-10,,,1.1666669845581055,,,,,,,,,
1980-07-11,,,1.180556058883667,,,,,,,,,
1980-07-14,,,1.1666669845581055,,,,,,,,,
1980-07-15,,,1.194443941116333,,,,,,,,,
1980-07-16,,,1.194443941116333,,,,,,,,,
1980-07-17,,,1.2222219705581665,,,,,,,,,
1980-07-18,,,1.2222219705581665,,,,,,,,,
1980-07-21,,,1.2777780294418335,,,,,,,,,
1980-07-22,,,1.2916669845581055,,,,,,,,,
1980-07-23,,,1.2777780294418335,,,,,,,,,
1980-07-24,,,1.2777780294418335,,,,,,,,,
1980-07-25,,,1.2777780294418335,,,,,,,,,
1980-07-28,,,1.2777780294418335,,,,,,,,,
1980-07-29,,,1.2777780294418335,,,,,,,,,
1980-07-30,,,1.2777780294418335,,,,,,,,,
1980-07-31,,,1.2777780294418335,,,,,,,,,
1980-08-01,,,1.25,,,,,,,,,
1980-08-04,,,1.194443941116333,,,,,,,,,
1980-08-05,,,1.194443941116333,,,,,,,,,
1980-08-06,,,1.194443941116333,,,,,,,,,
